id,season,city,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,umpire1,umpire2,year
1216502,2020/21,Mumbai,League,Sandeep Sharma,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,121.0,20.0,N,KN Ananthapadmanabhan,K Srinivasan,2020
1216535,2020/21,Mumbai,League,Ishan Kishan,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,111.0,20.0,N,YC Barde,PR Reiffel,2020
1216506,2020/21,Abu Dhabi,League,RD Gaikwad,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,154.0,20.0,N,PG Pathak,VK Sharma,2020
1216530,2020/21,Mumbai,League,PJ Cummins,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60.0,192.0,20.0,N,Nitin Menon,PR Reiffel,2020
1216505,2020/21,Abu Dhabi,League,A Nortje,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,153.0,20.0,N,CB Gaffaney,S Ravi,2020
1216495,2020/21,Mumbai,League,S Nadeem,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,150.0,20.0,N,C Shamshuddin,RK Illingworth,2020
1237177,2020/21,Mumbai,Qualifier 1,JJ Bumrah,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57.0,201.0,20.0,N,CB Gaffaney,Nitin Menon,2020
1237178,2020/21,Abu Dhabi,Eliminator,KS Williamson,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,132.0,20.0,N,PR Reiffel,S Ravi,2020
1237180,2020/21,Abu Dhabi,Qualifier 2,MP Stoinis,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17.0,190.0,20.0,N,PR Reiffel,S Ravi,2020
1237181,2020/21,Mumbai,Final,TA Boult,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,157.0,20.0,N,CB Gaffaney,Nitin Menon,2020
1254058,2021,Chennai,League,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,2.0,160.0,20.0,N,KN Ananthapadmanabhan,Nitin Menon,2021
1254059,2021,Mumbai,League,S Dhawan,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,189.0,20.0,N,AK Chaudhary,VK Sharma,2021
1254060,2021,Chennai,League,N Rana,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10.0,188.0,20.0,N,KN Ananthapadmanabhan,Nitin Menon,2021
1254061,2021,Mumbai,League,SV Samson,"Wankhede Stadium, Mumbai",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,4.0,222.0,20.0,N,AK Chaudhary,S Ravi,2021
1254062,2021,Chennai,League,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,10.0,153.0,20.0,N,C Shamshuddin,CB Gaffaney,2021
1254063,2021,Chennai,League,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6.0,150.0,20.0,N,Nitin Menon,UV Gandhe,2021
1254064,2021,Mumbai,League,JD Unadkat,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,148.0,20.0,N,S Ravi,VK Sharma,2021
1254065,2021,Mumbai,League,DL Chahar,"Wankhede Stadium, Mumbai",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,107.0,20.0,N,AK Chaudhary,AY Dandekar,2021
1254066,2021,Chennai,League,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13.0,151.0,20.0,N,CB Gaffaney,K Srinivasan,2021
1254067,2021,Chennai,League,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38.0,205.0,20.0,N,C Shamshuddin,Nitin Menon,2021
1254068,2021,Mumbai,League,S Dhawan,"Wankhede Stadium, Mumbai",Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,196.0,20.0,N,AK Chaudhary,PR Reiffel,2021
1254069,2021,Mumbai,League,MM Ali,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45.0,189.0,20.0,N,PR Reiffel,VK Sharma,2021
1254070,2021,Chennai,League,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6.0,138.0,20.0,N,C Shamshuddin,CB Gaffaney,2021
1254071,2021,Chennai,League,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,9.0,121.0,20.0,N,K Srinivasan,Nitin Menon,2021
1254072,2021,Mumbai,League,F du Plessis,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18.0,221.0,20.0,N,AY Dandekar,PR Reiffel,2021
1254073,2021,Mumbai,League,D Padikkal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,178.0,20.0,N,J Madanagopal,S Ravi,2021
1254074,2021,Chennai,League,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Punjab Kings,wickets,9.0,132.0,20.0,N,C Shamshuddin,Nitin Menon,2021
1254075,2021,Mumbai,League,CH Morris,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,134.0,20.0,N,Navdeep Singh,S Ravi,2021
1254076,2021,Mumbai,League,RA Jadeja,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,69.0,192.0,20.0,N,AK Chaudhary,VK Sharma,2021
1254077,2021,Chennai,League,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,tie,17.21592039800995,160.0,20.0,Y,CB Gaffaney,KN Ananthapadmanabhan,2021
1254078,2021,Ahmedabad,League,EJG Morgan,"Narendra Modi Stadium, Ahmedabad",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,124.0,20.0,N,PR Reiffel,YC Barde,2021
1254079,2021,Ahmedabad,League,AB de Villiers,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,1.0,172.0,20.0,N,S Ravi,VK Sharma,2021
1254080,2021,Delhi,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,172.0,20.0,N,C Shamshuddin,CK Nandan,2021
1254081,2021,Delhi,League,Q de Kock,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,172.0,20.0,N,CB Gaffaney,KN Ananthapadmanabhan,2021
1254082,2021,Ahmedabad,League,PP Shaw,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,155.0,20.0,N,AK Chaudhary,YC Barde,2021
1254083,2021,Ahmedabad,League,Harpreet Brar,"Narendra Modi Stadium, Ahmedabad",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,34.0,180.0,20.0,N,S Ravi,VK Sharma,2021
1254084,2021,Delhi,League,KA Pollard,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,219.0,20.0,N,KN Ananthapadmanabhan,CK Nandan,2021
1254085,2021,Delhi,League,JC Buttler,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55.0,221.0,20.0,N,C Shamshuddin,CB Gaffaney,2021
1254086,2021,Ahmedabad,League,MA Agarwal,"Narendra Modi Stadium, Ahmedabad",Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,167.0,20.0,N,AK Chaudhary,AY Dandekar,2021
1254104,2021,Dubai,League,RD Gaikwad,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,20.0,157.0,20.0,N,Nitin Menon,RK Illingworth,2021
1254087,2021,Abu Dhabi,League,CV Varun,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9.0,93.0,20.0,N,CB Gaffaney,S Ravi,2021
1254111,2021,Dubai,League,Kartik Tyagi,Dubai International Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,2.0,186.0,20.0,N,AK Chaudhary,MA Gough,2021
1254105,2021,Dubai,League,A Nortje,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8.0,135.0,20.0,N,KN Ananthapadmanabhan,RK Illingworth,2021
1254096,2021,Abu Dhabi,League,SP Narine,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,156.0,20.0,N,S Ravi,VK Sharma,2021
1254113,2021,Sharjah,League,DJ Bravo,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,157.0,20.0,N,AK Chaudhary,Nitin Menon,2021
1254097,2021,Abu Dhabi,League,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,33.0,155.0,20.0,N,CB Gaffaney,UV Gandhe,2021
1254107,2021,Sharjah,League,JO Holder,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,5.0,126.0,20.0,N,RK Illingworth,YC Barde,2021
1254098,2021,Abu Dhabi,League,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2.0,172.0,20.0,N,CB Gaffaney,Tapan Sharma,2021
1254108,2021,Dubai,League,GJ Maxwell,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,54.0,166.0,20.0,N,AK Chaudhary,MA Gough,2021
1254100,2021,Dubai,League,JJ Roy,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7.0,165.0,20.0,N,KN Ananthapadmanabhan,Navdeep Singh,2021
1254092,2021,Sharjah,League,SP Narine,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,128.0,20.0,N,Nitin Menon,HAS Khalid,2021
1254099,2021,Abu Dhabi,League,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,136.0,20.0,N,S Ravi,VK Sharma,2021
1254103,2021,Dubai,League,YS Chahal,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,150.0,20.0,N,AY Dandekar,KN Ananthapadmanabhan,2021
1254091,2021,Sharjah,League,JR Hazlewood,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,135.0,20.0,N,Nitin Menon,YC Barde,2021
1254102,2021,Dubai,League,KL Rahul,Dubai International Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Punjab Kings,wickets,5.0,166.0,20.0,N,KN Ananthapadmanabhan,RK Illingworth,2021
1254089,2021,Abu Dhabi,League,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,190.0,20.0,N,CB Gaffaney,VK Sharma,2021
1254112,2021,Sharjah,League,AR Patel,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,130.0,20.0,N,AK Chaudhary,MA Gough,2021
1254090,2021,Sharjah,League,GJ Maxwell,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,6.0,165.0,20.0,N,KN Ananthapadmanabhan,RK Illingworth,2021
1254109,2021,Dubai,League,Shubman Gill,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6.0,116.0,20.0,N,J Madanagopal,MA Gough,2021
1254110,2021,Dubai,League,AR Patel,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3.0,137.0,20.0,N,AK Chaudhary,Nitin Menon,2021
1254093,2021,Sharjah,League,NM Coulter-Nile,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,91.0,20.0,N,AK Chaudhary,MA Gough,2021
1254095,2021,Abu Dhabi,League,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,4.0,142.0,20.0,N,S Ravi,UV Gandhe,2021
1254094,2021,Dubai,League,KL Rahul,Dubai International Cricket Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Punjab Kings,wickets,6.0,135.0,20.0,N,K Srinivasan,RK Illingworth,2021
1254106,2021,Sharjah,League,Shivam Mavi,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86.0,172.0,20.0,N,MA Gough,HAS Khalid,2021
1254088,2021,Abu Dhabi,League,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,42.0,236.0,20.0,N,Tapan Sharma,VK Sharma,2021
1254101,2021,Dubai,League,KS Bharat,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,165.0,20.0,N,KN Ananthapadmanabhan,Nitin Menon,2021
1254114,2021,Dubai,Qualifier 1,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,173.0,20.0,N,Nitin Menon,RK Illingworth,2021
1254115,2021,Sharjah,Eliminator,SP Narine,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4.0,139.0,20.0,N,CB Gaffaney,VK Sharma,2021
1254116,2021,Sharjah,Qualifier 2,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,136.0,20.0,N,KN Ananthapadmanabhan,MA Gough,2021
1254117,2021,Dubai,Final,F du Plessis,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27.0,193.0,20.0,N,Nitin Menon,RK Illingworth,2021
1304047,2022,Mumbai,League,UT Yadav,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,132.0,20.0,N,AK Chaudhary,Nitin Menon,2022
1304048,2022,Mumbai,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,178.0,20.0,N,RJ Tucker,HAS Khalid,2022
1304049,2022,Mumbai,League,OF Smith,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Punjab Kings,wickets,5.0,206.0,20.0,N,Nitin Menon,YC Barde,2022
1304050,2022,Mumbai,League,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,159.0,20.0,N,PG Pathak,VK Sharma,2022
1304051,2022,Pune,League,SV Samson,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61.0,211.0,20.0,N,BNJ Oxenford,UV Gandhe,2022
1304052,2022,Mumbai,League,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,129.0,20.0,N,J Madanagopal,Navdeep Singh,2022
1304053,2022,Mumbai,League,E Lewis,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,211.0,20.0,N,RJ Tucker,VK Sharma,2022
1304054,2022,Mumbai,League,UT Yadav,"Wankhede Stadium, Mumbai",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,138.0,20.0,N,AK Chaudhary,HAS Khalid,2022
1304055,2022,Mumbai,League,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23.0,194.0,20.0,N,Nitin Menon,PG Pathak,2022
1304056,2022,Pune,League,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14.0,172.0,20.0,N,KN Ananthapadmanabhan,UV Gandhe,2022
1304057,2022,Mumbai,League,LS Livingstone,"Brabourne Stadium, Mumbai",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54.0,181.0,20.0,N,RJ Tucker,YC Barde,2022
1304058,2022,Mumbai,League,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12.0,170.0,20.0,N,J Madanagopal,Navdeep Singh,2022
1304059,2022,Mumbai,League,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,170.0,20.0,N,AK Chaudhary,HAS Khalid,2022
1304060,2022,Pune,League,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,162.0,20.0,N,BNJ Oxenford,KN Ananthapadmanabhan,2022
1304061,2022,Mumbai,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,150.0,20.0,N,RJ Tucker,Tapan Sharma,2022
1304062,2022,Mumbai,League,Shubman Gill,"Brabourne Stadium, Mumbai",Kings XI Punjab,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,190.0,20.0,N,AK Chaudhary,VK Sharma,2022
1304063,2022,Mumbai,League,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,Navdeep Singh,Nitin Menon,2022
1304064,2022,Pune,League,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,BNJ Oxenford,KN Ananthapadmanabhan,2022
1304065,2022,Mumbai,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44.0,216.0,20.0,N,CB Gaffaney,J Madanagopal,2022
1304066,2022,Mumbai,League,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3.0,166.0,20.0,N,AK Chaudhary,Tapan Sharma,2022
1304067,2022,Mumbai,League,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,163.0,20.0,N,Chirra Ravikanthreddy,RJ Tucker,2022
1304068,2022,Mumbai,League,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23.0,217.0,20.0,N,Nitin Menon,N Pandit,2022
1304069,2022,Pune,League,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12.0,199.0,20.0,N,BNJ Oxenford,UV Gandhe,2022
1304070,2022,Mumbai,League,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37.0,193.0,20.0,N,CB Gaffaney,R Pandit,2022
1304071,2022,Mumbai,League,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,176.0,20.0,N,GR Sadashiv Iyer,VK Sharma,2022
1304072,2022,Mumbai,League,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,200.0,20.0,N,AK Chaudhary,NA Patwardhan,2022
1304073,2022,Mumbai,League,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16.0,190.0,20.0,N,Chirra Ravikanthreddy,J Madanagopal,2022
1304074,2022,Mumbai,League,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,152.0,20.0,N,PG Pathak,R Pandit,2022
1304075,2022,Pune,League,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,170.0,20.0,N,KN Ananthapadmanabhan,UV Gandhe,2022
1304076,2022,Mumbai,League,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7.0,218.0,20.0,N,GR Sadashiv Iyer,VK Sharma,2022
1304077,2022,Mumbai,League,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18.0,182.0,20.0,N,CB Gaffaney,N Pandit,2022
1304078,2022,Mumbai,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9.0,116.0,20.0,N,RJ Tucker,Tapan Sharma,2022
1304079,2022,Navi Mumbai,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,156.0,20.0,N,BNJ Oxenford,UV Gandhe,2022
1304080,2022,Mumbai,League,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15.0,223.0,20.0,N,NA Patwardhan,Nitin Menon,2022
1304081,2022,Navi Mumbai,League,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8.0,157.0,20.0,N,KN Ananthapadmanabhan,UV Gandhe,2022
1304082,2022,Mumbai,League,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,69.0,20.0,N,Chirra Ravikanthreddy,J Madanagopal,2022
1304083,2022,Mumbai,League,KL Rahul,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36.0,169.0,20.0,N,M Erasmus,HAS Khalid,2022
1304084,2022,Mumbai,League,S Dhawan,"Wankhede Stadium, Mumbai",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11.0,188.0,20.0,N,M Erasmus,Tapan Sharma,2022
1304085,2022,Pune,League,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29.0,145.0,20.0,N,BNJ Oxenford,KN Ananthapadmanabhan,2022
1304086,2022,Mumbai,League,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,196.0,20.0,N,CB Gaffaney,Navdeep Singh,2022
1304087,2022,Mumbai,League,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,147.0,20.0,N,AK Chaudhary,PG Pathak,2022
1304088,2022,Pune,League,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kings XI Punjab,Kings XI Punjab,field,Lucknow Super Giants,runs,20.0,154.0,20.0,N,MA Gough,UV Gandhe,2022
